Rnd,Pick,Tm,Player,Pos,Year,ConLenR,ConSalR,ConLen,ConSal
5,167,MIN,Nate Triplett,LB,2010,,,,
5,168,SDG,Jonathan Crompton,QB,2010,,,,
5,169,GNB,Marshall Newhouse,G,2010,,,,
6,170,STL,Fendi Onobun,TE,2010,,,,
6,171,ATL,Shann Schillinger,DB,2010,,,,
6,172,TAM,Brent Bowden,P,2010,,,,
6,173,SFO,Anthony Dixon,RB,2010,,,,
6,174,WAS,Dennis Morris,RB,2010,,,,
6,175,CAR,Greg Hardy,DE,2010,,,,
6,176,TEN,Rusty Smith,QB,2010,,,,
6,177,CLE,Carlton Mitchell,WR,2010,,,,
6,178,BUF,Arthur Moats,LB,2010,,,,
6,179,DAL,Sam Young,T,2010,,,,
6,180,JAX,Deji Karim,RB,2010,,,,
6,181,CHI,Dan LeFevour,QB,2010,,,,
6,182,SFO,Nate Byham,TE,2010,,,,
6,183,DEN,Eric Olsen,C,2010,,,,
6,184,NYG,Adrian Tracy,DE,2010,,,,
6,185,SEA,Anthony McCoy,TE,2010,,,,
6,186,CLE,Clifton Geathers,DE,2010,,,,
6,187,HOU,Shelley Smith,G,2010,,,,
6,188,PIT,Jonathan Dwyer,RB,2010,,,,
6,189,STL,Eugene Sims,DE,2010,,,,
6,190,OAK,Travis Goethel,LB,2010,,,,
6,191,CIN,Dezmon Briscoe,WR,2010,,,,
6,192,BUF,Danny Batten,DE,2010,,,,
6,193,GNB,James Starks,RB,2010,,,,
6,194,BAL,Ramon Harewood,T,2010,,,,
6,195,PIT,Antonio Brown,WR,2010,,,,
6,196,DAL,Jamar Wall,DB,2010,,,,
6,197,HOU,Trindon Holliday,WR,2010,,,,
6,198,CAR,David Gettis,WR,2010,,,,
6,199,MIN,Joe Webb,WR,2010,,,,
6,200,PHI,Charles Scott,RB,2010,,,,
6,201,ARI,Jorrick Calvin,DB,2010,,,,
6,202,CAR,Jordan Pugh,DB,2010,,,,
6,203,JAX,Scotty McGee,DB,2010,,,,
6,204,CAR,Tony Pike,QB,2010,,,,
6,205,NWE,Ted Larsen,C,2010,,,,
6,206,SFO,Kyle Williams,WR,2010,,,,
6,207,TEN,Myron Rolle,DB,2010,,,,
7,208,NWE,Thomas Welch,T,2010,,,,
7,209,BUF,Levi Brown,QB,2010,,,,
7,210,TAM,Cody Grimm,DB,2010,,,,
7,211,STL,Marquis Johnson,DB,2010,,,,
7,212,MIA,Chris McCoy,DE,2010,,,,
7,213,DET,Willie Young,DE,2010,,,,
7,214,MIN,Mickey Shuler,TE,2010,,,,
7,215,OAK,Jeremy Ware,DB,2010,,,,
7,216,BUF,Kyle Calloway,T,2010,,,,
7,217,TAM,Dekoda Watson,LB,2010,,,,
7,218,CHI,J'Marcus Webb,T,2010,,,,
7,219,WAS,Terrence Austin,WR,2010,,,,
7,220,PHI,Jamar Chaney,LB,2010,,,,
7,221,NYG,Matt Dodge,P,2010,,,,
7,222,TEN,Marc Mariani,WR,2010,,,,
7,223,CAR,R.J. Stanford,DB,2010,,,,
7,224,SFO,Phillip Adams,DB,2010,,,,
7,225,DEN,Syd'Quan Thompson,DB,2010,,,,
7,226,STL,George Selvie,DE,2010,,,,
7,227,HOU,Dorin Dickerson,WR,2010,,,,
7,228,CIN,Reggie Stephens,C,2010,,,,
7,229,WAS,Erik Cook,C,2010,,,,
7,230,GNB,C.J. Wilson,DE,2010,,,,
7,231,WAS,Selvish Capers,T,2010,,,,
7,232,DEN,Jammie Kirlew,DE,2010,,,,
7,233,ARI,Jim Dray,TE,2010,,,,
7,234,DAL,Sean Lissemore,DT,2010,,,,
7,235,SDG,Dedrick Epps,TE,2010,,,,
7,236,SEA,Dexter Davis,LB,2010,,,,
7,237,MIN,Ryan D'Imperio,RB,2010,,,,
7,238,IND,Ricardo Mathews,DT,2010,,,,
7,239,NOR,Sean Canfield,QB,2010,,,,
7,240,IND,Kavell Conner,LB,2010,,,,
7,241,TEN,David Howard,DT,2010,,,,
7,242,PIT,Doug Worthington,DT,2010,,,,
7,243,PHI,Jeff Owens,DT,2010,,,,
7,244,PHI,Kurt Coleman,DB,2010,,,,
7,245,SEA,Jameson Konz,TE,2010,,,,
7,246,IND,Ray Fisher,DB,2010,,,,
7,247,NWE,Brandon Deaderick,DE,2010,,,,
7,248,NWE,Kade Weston,DT,2010,,,,
7,249,CAR,Robert McClain,DB,2010,,,,
7,250,NWE,Zac Robinson,QB,2010,,,,
7,251,OAK,Stevie Brown,DB,2010,,,,
7,252,MIA,Austin Spitler,LB,2010,,,,
7,253,TAM,Erik Lorig,DE,2010,,,,
7,254,STL,Josh Hull,LB,2010,,,,
7,255,DET,Tim Toone,WR,2010,,,,
1,1,CAR,Cam Newton,QB,2011,,,,
1,2,DEN,Von Miller,LB,2011,,,,
1,3,BUF,Marcell Dareus,DT,2011,,,,
1,4,CIN,A.J. Green,WR,2011,,,,
1,5,ARI,Patrick Peterson,DB,2011,,,,
1,6,ATL,Julio Jones,WR,2011,,,,
1,7,SFO,Aldon Smith,DE,2011,,,,
1,8,TEN,Jake Locker,QB,2011,,,,
1,9,DAL,Tyron Smith,T,2011,,,,
1,10,JAX,Blaine Gabbert,QB,2011,,,,
1,11,HOU,J.J. Watt,DE,2011,,,,
1,12,MIN,Christian Ponder,QB,2011,,,,
1,13,DET,Nick Fairley,DT,2011,,,,
1,14,STL,Robert Quinn,DE,2011,,,,
1,15,MIA,Mike Pouncey,G,2011,,,,
1,16,WAS,Ryan Kerrigan,DE,2011,,,,
1,17,NWE,Nate Solder,T,2011,,,,
1,18,SDG,Corey Liuget,DT,2011,,,,
1,19,NYG,Prince Amukamara,DB,2011,,,,
1,20,TAM,Adrian Clayborn,DE,2011,,,,
1,21,CLE,Phil Taylor,DT,2011,,,,
1,22,IND,Anthony Castonzo,T,2011,,,,
1,23,PHI,Danny Watkins,G,2011,,,,
1,24,NOR,Cameron Jordan,DE,2011,,,,
1,25,SEA,James Carpenter,T,2011,,,,
1,26,KAN,Jonathan Baldwin,WR,2011,,,,
1,27,BAL,Jimmy Smith,DB,2011,,,,
1,28,NOR,Mark Ingram,RB,2011,,,,
1,29,CHI,Gabe Carimi,T,2011,,,,
1,30,NYJ,Muhammad Wilkerson,DT,2011,,,,
1,31,PIT,Cameron Heyward,DE,2011,,,,
1,32,GNB,Derek Sherrod,T,2011,,,,
2,33,NWE,Ras-I Dowling,DB,2011,,,,
2,34,BUF,Aaron Williams,DB,2011,,,,
2,35,CIN,Andy Dalton,QB,2011,,,,
2,36,SFO,Colin Kaepernick,QB,2011,,,,
2,37,CLE,Jabaal Sheard,DE,2011,,,,
2,38,ARI,Ryan Williams,RB,2011,,,,
2,39,TEN,Akeem Ayers,LB,2011,,,,
2,40,DAL,Bruce Carter,LB,2011,,,,
2,41,WAS,Jarvis Jenkins,DT,2011,,,,
2,42,HOU,Brooks Reed,LB,2011,,,,
2,43,MIN,Kyle Rudolph,TE,2011,,,,
2,44,DET,Titus Young,WR,2011,,,,
2,45,DEN,Rahim Moore,DB,2011,,,,
2,46,DEN,Orlando Franklin,T,2011,,,,
2,47,STL,Lance Kendricks,TE,2011,,,,
2,48,OAK,Stefen Wisniewski,C,2011,,,,
2,49,IND,Ben Ijalana,T,2011,,,,
2,50,SDG,Marcus Gilchrist,DB,2011,,,,
2,51,TAM,Da'Quan Bowers,DE,2011,,,,
2,52,NYG,Marvin Austin,DT,2011,,,,
2,53,CHI,Stephen Paea,DT,2011,,,,
2,54,PHI,Jaiquawn Jarrett,DB,2011,,,,
2,55,KAN,Rodney Hudson,C,2011,,,,
2,56,NWE,Shane Vereen,RB,2011,,,,
2,57,DET,Mikel Leshoure,RB,2011,,,,
2,58,BAL,Torrey Smith,WR,2011,,,,
2,59,CLE,Greg Little,WR,2011,,,,
2,60,HOU,Brandon Harris,DB,2011,,,,
2,61,SDG,Jonas Mouton,LB,2011,,,,
2,62,MIA,Daniel Thomas,RB,2011,,,,
2,63,PIT,Marcus Gilbert,T,2011,,,,
2,64,GNB,Randall Cobb,WR,2011,,,,
3,65,CAR,Terrell McClain,DT,2011,,,,
3,66,CIN,Dontay Moch,LB,2011,,,,
3,67,DEN,Nate Irving,LB,2011,,,,
3,68,BUF,Kelvin Sheppard,LB,2011,,,,
3,69,ARI,Rob Housler,TE,2011,,,,
3,70,KAN,Justin Houston,LB,2011,,,,
3,71,DAL,DeMarco Murray,RB,2011,,,,
3,72,NOR,Martez Wilson,LB,2011,,,,
3,73,NWE,Stevan Ridley,RB,2011,,,,
3,74,NWE,Ryan Mallett,QB,2011,,,,
3,75,SEA,John Moffitt,G,2011,,,,
3,76,JAX,Will Rackley,G,2011,,,,
3,77,TEN,Jurrell Casey,DT,2011,,,,
3,78,STL,Austin Pettis,WR,2011,,,,
3,79,WAS,Leonard Hankerson,WR,2011,,,,
3,80,SFO,Chris Culliver,DB,2011,,,,
3,81,OAK,DeMarcus Van Dyke,DB,2011,,,,
3,82,SDG,Vincent Brown,WR,2011,,,,
3,83,NYG,Jerrel Jernigan,WR,2011,,,,
3,84,TAM,Mason Foster,LB,2011,,,,
3,85,BAL,Jah Reid,T,2011,,,,
3,86,KAN,Allen Bailey,DE,2011,,,,
3,87,IND,Drake Nevis,DT,2011,,,,
3,88,NOR,Johnny Patrick,DB,2011,,,,
3,89,SDG,Shareece Wright,DB,2011,,,,
3,90,PHI,Curtis Marsh,DB,2011,,,,
3,91,ATL,Akeem Dent,LB,2011,,,,
3,92,OAK,Joe Barksdale,T,2011,,,,
3,93,CHI,Chris Conte,DB,2011,,,,
3,94,NYJ,Kenrick Ellis,DT,2011,,,,
3,95,PIT,Curtis Brown,DB,2011,,,,
3,96,GNB,Alex Green,RB,2011,,,,
3,97,CAR,Sione Fua,DT,2011,,,,
4,98,CAR,Brandon Hogan,DB,2011,,,,
4,99,SEA,K.J. Wright,LB,2011,,,,
4,100,BUF,Da'Norris Searcy,DB,2011,,,,
4,101,CIN,Clint Boling,G,2011,,,,
4,102,CLE,Jordan Cameron,TE,2011,,,,
4,103,ARI,Sam Acho,DE,2011,,,,
4,104,TAM,Luke Stocker,TE,2011,,,,
4,105,WAS,Roy Helu,RB,2011,,,,
4,106,MIN,Christian Ballard,DT,2011,,,,
4,107,SEA,Kris Durham,WR,2011,,,,
4,108,DEN,Quinton Carter,DB,2011,,,,
4,109,TEN,Colin McCarthy,LB,2011,,,,
4,110,DAL,David Arkin,G,2011,,,,
4,111,MIA,Clyde Gates,WR,2011,,,,
4,112,STL,Greg Salas,WR,2011,,,,
4,113,OAK,Chimdi Chekwa,DB,2011,,,,
4,114,JAX,Cecil Shorts,WR,2011,,,,
4,115,SFO,Kendall Hunter,RB,2011,,,,
4,116,PHI,Casey Matthews,LB,2011,,,,
4,117,NYG,James Brewer,T,2011,,,,
4,118,KAN,Jalil Brown,DB,2011,,,,
4,119,IND,Delone Carter,RB,2011,,,,
4,120,PHI,Alex Henery,K,2011,,,,
4,121,JAX,Chris Prosinski,DB,2011,,,,
4,122,BUF,Chris Hairston,T,2011,,,,
4,123,BAL,Tandon Doss,WR,2011,,,,
4,124,CLE,Owen Marecic,RB,2011,,,,
4,125,OAK,Taiwan Jones,RB,2011,,,,
4,126,NYJ,Bilal Powell,RB,2011,,,,
4,127,HOU,Roc Carmichael,DB,2011,,,,
4,128,PIT,Cortez Allen,DB,2011,,,,
4,129,DEN,Julius Thomas,TE,2011,,,,
4,130,TEN,Jamie Harper,RB,2011,,,,
4,131,GNB,Davon House,DB,2011,,,,
5,132,CAR,Kealoha Pilares,WR,2011,,,,
5,133,BUF,Johnny White,RB,2011,,,,
5,134,CIN,Robert Sands,DB,2011,,,,
5,135,KAN,Ricky Stanzi,QB,2011,,,,
5,136,ARI,Anthony Sherman,RB,2011,,,,
5,137,CLE,Buster Skrine,DB,2011,,,,
5,138,NWE,Marcus Cannon,T,2011,,,,
5,139,MIN,Brandon Burton,DB,2011,,,,
5,140,KAN,Gabe Miller,LB,2011,,,,
5,141,GNB,D.J. Williams,TE,2011,,,,
5,142,TEN,Karl Klug,DT,2011,,,,
5,143,DAL,Josh Thomas,DB,2011,,,,
5,144,HOU,Shiloh Keo,DB,2011,,,,
5,145,ATL,Jacquizz Rodgers,RB,2011,,,,
5,146,WAS,DeJon Gomes,DB,2011,,,,
5,147,JAX,Rod Issac,DB,2011,,,,
5,148,OAK,Denarius Moore,WR,2011,,,,
5,149,PHI,Dion Lewis,RB,2011,,,,
5,150,CLE,Jason Pinkston,T,2011,,,,
5,151,TAM,Ahmad Black,DB,2011,,,,
5,152,HOU,T.J. Yates,QB,2011,,,,
5,153,NYJ,Jeremy Kerley,WR,2011,,,,
5,154,SEA,Richard Sherman,DB,2011,,,,
5,155,WAS,Niles Paul,WR,2011,,,,
5,156,SEA,Mark LeGree,DB,2011,,,,
5,157,DET,Doug Hogue,LB,2011,,,,
5,158,STL,Jermale Hines,DB,2011,,,,
5,159,NWE,Lee Smith,TE,2011,,,,
5,160,CHI,Nathan Enderle,QB,2011,,,,
5,161,PHI,Julian Vandervelde,G,2011,,,,
5,162,PIT,Chris Carter,LB,2011,,,,
5,163,SFO,Daniel Kilgore,G,2011,,,,
5,164,BAL,Chykie Brown,DB,2011,,,,
5,165,BAL,Pernell McPhee,DE,2011,,,,
6,166,CAR,Lawrence Wilson,LB,2011,,,,
6,167,CIN,Ryan Whalen,WR,2011,,,,
6,168,MIN,Demarcus Love,OL,2011,,,,
6,169,BUF,Chris White,LB,2011,,,,
6,170,MIN,Mistral Raymond,DB,2011,,,,
6,171,ARI,Quan Sturdivant,LB,2011,,,,
6,172,MIN,Brandon Fusco,C,2011,,,,
6,173,SEA,Byron Maxwell,DB,2011,,,,
6,174,MIA,Charles Clay,TE,2011,,,,
6,175,TEN,Byron Stingily,T,2011,,,,
6,176,DAL,Dwayne Harris,WR,2011,,,,
6,177,WAS,Evan Royster,RB,2011,,,,
6,178,WAS,Aldrick Robinson,WR,2011,,,,
6,179,GNB,Caleb Schlauderaff,G,2011,,,,
6,180,BAL,Tyrod Taylor,QB,2011,,,,
6,181,OAK,Richard Gordon,TE,2011,,,,
6,182,SFO,Ronald Johnson,WR,2011,,,,
6,183,SDG,Jordan Todman,RB,2011,,,,
6,184,ARI,David Carter,DT,2011,,,,
6,185,NYG,Greg Jones,LB,2011,,,,
6,186,GNB,D.J. Smith,LB,2011,,,,
6,187,TAM,Allen Bradford,RB,2011,,,,
6,188,IND,Chris Rucker,DB,2011,,,,
6,189,DEN,Mike Mohamed,LB,2011,,,,
6,190,SFO,Colin Jones,DB,2011,,,,
6,191,PHI,Jason Kelce,C,2011,,,,
6,192,ATL,Matthew Bosher,K,2011,,,,
6,193,PHI,Brian Rolle,LB,2011,,,,
6,194,NWE,Markell Carter,LB,2011,,,,
6,195,CHI,J.T. Thomas,LB,2011,,,,
6,196,PIT,Keith Williams,G,2011,,,,
6,197,GNB,Ricky Elmore,DL,2011,,,,
6,198,NYG,Tyler Sash,DB,2011,,,,
6,199,KAN,Jerrell Powe,DT,2011,,,,
6,200,MIN,Ross Homan,LB,2011,,,,
6,201,SDG,Stephen Schilling,G,2011,,,,
6,202,NYG,Jacquian Williams,LB,2011,,,,
6,203,CAR,Zachary Williams,OL,2011,,,,
7,204,DEN,Virgil Green,TE,2011,,,,
7,205,SEA,Pep Levingston,DL,2011,,,,
7,206,BUF,Justin Rogers,DB,2011,,,,
7,207,CIN,Korey Lindsey,DB,2011,,,,
7,208,NYJ,Greg McElroy,QB,2011,,,,
7,209,DET,Johnny Culbreath,OL,2011,,,,
7,210,ATL,Andrew Jackson,OL,2011,,,,
7,211,SFO,Bruce Miller,DE,2011,,,,
7,212,TEN,Zach Clayton,DT,2011,,,,
7,213,WAS,Brandyn Thompson,DB,2011,,,,
7,214,HOU,Derek Newton,T,2011,,,,
7,215,MIN,D'Aundre Reed,DE,2011,,,,
7,216,STL,Mikail Baker,DB,2011,,,,
7,217,WAS,Maurice Hurt,G,2011,,,,
7,218,GNB,Ryan Taylor,TE,2011,,,,
7,219,NWE,Malcolm Williams,DB,2011,,,,
7,220,DAL,Shaun Chapas,RB,2011,,,,
7,221,NYG,Da'Rel Scott,RB,2011,,,,
7,222,TAM,Anthony Gaitor,DB,2011,,,,
7,223,KAN,Shane Bannon,RB,2011,,,,
7,224,WAS,Markus White,DE,2011,,,,
7,225,BAL,Anthony Allen,RB,2011,,,,
7,226,NOR,Greg Romeus,DL,2011,,,,
7,227,NYJ,Scotty McKnight,WR,2011,,,,
7,228,STL,Jabara Williams,LB,2011,,,,
7,229,STL,Jonathan Nelson,DB,2011,,,,
7,230,ATL,Cliff Matthews,DE,2011,,,,
7,231,MIA,Frank Kearse,DT,2011,,,,
7,232,PIT,Baron Batch,RB,2011,,,,
7,233,GNB,Lawrence Guy,DT,2011,,,,
7,234,SDG,Andrew Gachkar,LB,2011,,,,
7,235,MIA,Jimmy Wilson,DB,2011,,,,
7,236,MIN,Stephen Burton,WR,2011,,,,
7,237,PHI,Greg Lloyd,LB,2011,,,,
7,238,TAM,Daniel Hardy,TE,2011,,,,
7,239,SFO,Michael Person,G,2011,,,,
7,240,PHI,Stanley Havili,RB,2011,,,,
7,241,OAK,David Ausberry,WR,2011,,,,
7,242,SEA,Malcolm Smith,LB,2011,,,,
7,243,NOR,Nate Bussey,LB,2011,,,,
7,244,CAR,Lee Ziemba,T,2011,,,,
7,245,BUF,Michael Jasper,DT,2011,,,,
7,246,CIN,Jay Finley,RB,2011,,,,
7,247,DEN,Jeremy Beal,DL,2011,,,,
7,248,CLE,Eric Hagg,DB,2011,,,,
7,249,ARI,DeMarco Sampson,WR,2011,,,,
7,250,SFO,Curtis Holcomb,DB,2011,,,,
7,251,TEN,Tommie Campbell,DB,2011,,,,
7,252,DAL,Bill Nagy,G,2011,,,,
7,253,WAS,Chris Neild,DT,2011,,,,
7,254,HOU,Cheta Ozougwu,DE,2011,,,,
1,1,IND,Andrew Luck,QB,2012,,,,
1,2,WAS,Robert Griffin III,QB,2012,,,,
1,3,CLE,Trent Richardson,RB,2012,,,,
1,4,MIN,Matt Kalil,T,2012,,,,
1,5,JAX,Justin Blackmon,WR,2012,,,,
1,6,DAL,Morris Claiborne,DB,2012,,,,
1,7,TAM,Mark Barron,DB,2012,,,,
1,8,MIA,Ryan Tannehill,QB,2012,,,,
1,9,CAR,Luke Kuechly,LB,2012,,,,
1,10,BUF,Stephon Gilmore,DB,2012,,,,
1,11,KAN,Dontari Poe,DT,2012,,,,
1,12,PHI,Fletcher Cox,DT,2012,,,,
1,13,ARI,Michael Floyd,WR,2012,,,,
1,14,STL,Michael Brockers,DT,2012,,,,
1,15,SEA,Bruce Irvin,DE,2012,,,,
1,16,NYJ,Quinton Coples,DE,2012,,,,
1,17,CIN,Dre Kirkpatrick,DB,2012,,,,
1,18,SDG,Melvin Ingram,DE,2012,,,,
1,19,CHI,Shea McClellin,DE,2012,,,,
1,20,TEN,Kendall Wright,WR,2012,,,,
1,21,NWE,Chandler Jones,DE,2012,,,,
1,22,CLE,Brandon Weeden,QB,2012,,,,
1,23,DET,Riley Reiff,T,2012,,,,
1,24,PIT,David DeCastro,G,2012,,,,
1,25,NWE,Dont'a Hightower,LB,2012,,,,
1,26,HOU,Whitney Mercilus,DE,2012,,,,
1,27,CIN,Kevin Zeitler,G,2012,,,,
1,28,GNB,Nick Perry,DE,2012,,,,
1,29,MIN,Harrison Smith,DB,2012,,,,
1,30,SFO,A.J. Jenkins,WR,2012,,,,
1,31,TAM,Doug Martin,RB,2012,,,,
1,32,NYG,David Wilson,RB,2012,,,,
2,33,STL,Brian Quick,WR,2012,,,,
2,34,IND,Coby Fleener,TE,2012,,,,
2,35,BAL,Courtney Upshaw,LB,2012,,,,
2,36,DEN,Derek Wolfe,DT,2012,,,,
2,37,CLE,Mitchell Schwartz,T,2012,,,,
2,38,JAX,Andre Branch,LB,2012,,,,
2,39,STL,Jackrabbit Jenkins,DB,2012,,,,
2,40,CAR,Amini Silatolu,G,2012,,,,
2,41,BUF,Cordy Glenn,G,2012,,,,
2,42,MIA,Jonathan Martin,T,2012,,,,
2,43,NYJ,Stephen Hill,WR,2012,,,,
2,44,KAN,Jeff Allen,T,2012,,,,
2,45,CHI,Alshon Jeffery,WR,2012,,,,
2,46,PHI,Mychal Kendricks,LB,2012,,,,
2,47,SEA,Bobby Wagner,LB,2012,,,,
2,48,NWE,Tavon Wilson,DB,2012,,,,
2,49,SDG,Kendall Reyes,DT,2012,,,,
2,50,STL,Isaiah Pead,RB,2012,,,,
2,51,GNB,Jerel Worthy,DT,2012,,,,
2,52,TEN,Zach Brown,LB,2012,,,,
2,53,CIN,Devon Still,DT,2012,,,,
2,54,DET,Ryan Broyles,WR,2012,,,,
2,55,ATL,Peter Konz,C,2012,,,,
2,56,PIT,Mike Adams,T,2012,,,,
2,57,DEN,Brock Osweiler,QB,2012,,,,
2,58,TAM,Lavonte David,LB,2012,,,,
2,59,PHI,Vinny Curry,DE,2012,,,,
2,60,BAL,Kelechi Osemele,T,2012,,,,
2,61,SFO,LaMichael James,RB,2012,,,,
2,62,GNB,Casey Hayward,DB,2012,,,,
2,63,NYG,Rueben Randle,WR,2012,,,,
3,64,IND,Dwayne Allen,TE,2012,,,,
3,65,STL,Trumaine Johnson,DB,2012,,,,
3,66,MIN,Josh Robinson,DB,2012,,,,
3,67,DEN,Ronnie Hillman,RB,2012,,,,
3,68,HOU,DeVier Posey,WR,2012,,,,
3,69,BUF,T.J. Graham,WR,2012,,,,
3,70,JAX,Bryan Anger,P,2012,,,,
3,71,WAS,Josh LeRibeus,G,2012,,,,
3,72,MIA,Olivier Vernon,LB,2012,,,,
3,73,SDG,Brandon Taylor,DB,2012,,,,
3,74,KAN,Donald Stephenson,T,2012,,,,
3,75,SEA,Russell Wilson,QB,2012,,,,
3,76,HOU,Brandon Brooks,G,2012,,,,
3,77,NYJ,Demario Davis,LB,2012,,,,
3,78,MIA,Michael Egnew,TE,2012,,,,
3,79,CHI,Brandon Hardin,DB,2012,,,,
3,80,ARI,Jamell Fleming,DB,2012,,,,
3,81,DAL,Tyrone Crawford,DE,2012,,,,
3,82,TEN,Mike Martin,DT,2012,,,,
3,83,CIN,Mohamed Sanu,WR,2012,,,,
3,84,BAL,Bernard Pierce,RB,2012,,,,
3,85,DET,Bill Bentley,DB,2012,,,,
3,86,PIT,Sean Spence,LB,2012,,,,
3,87,CLE,John Hughes,DT,2012,,,,
3,88,PHI,Nick Foles,QB,2012,,,,
3,89,NOR,Akiem Hicks,DE,2012,,,,
3,90,NWE,Jake Bequette,DE,2012,,,,
3,91,ATL,Lamar Holmes,T,2012,,,,
3,92,IND,T.Y. Hilton,WR,2012,,,,
3,93,CIN,Brandon Thompson,DT,2012,,,,
3,94,NYG,Jayron Hosley,DB,2012,,,,
3,95,OAK,Tony Bergstrom,T,2012,,,,
4,96,STL,Chris Givens,WR,2012,,,,
4,97,MIA,Lamar Miller,RB,2012,,,,
4,98,BAL,Gino Gradkowski,G,2012,,,,
4,99,HOU,Ben Jones,C,2012,,,,
4,100,CLE,Travis Benjamin,WR,2012,,,,
4,101,DEN,Omar Bolden,DB,2012,,,,
4,102,WAS,Kirk Cousins,QB,2012,,,,
4,103,CAR,Frank Alexander,DE,2012,,,,
4,104,CAR,Joe Adams,WR,2012,,,,
4,105,BUF,Nigel Bradham,LB,2012,,,,
4,106,SEA,Robert Turbin,RB,2012,,,,
4,107,KAN,Devon Wylie,WR,2012,,,,
4,108,DEN,Philip Blake,OL,2012,,,,
4,109,PIT,Alameda Ta'amu,DT,2012,,,,
4,110,SDG,Ladarius Green,TE,2012,,,,
4,111,CHI,Evan Rodriguez,TE,2012,,,,
4,112,ARI,Bobby Massie,T,2012,,,,
4,113,DAL,Kyle Wilber,LB,2012,,,,
4,114,SEA,Jaye Howard,DT,2012,,,,
4,115,TEN,Coty Sensabaugh,DB,2012,,,,
4,116,CIN,Orson Charles,TE,2012,,,,
4,117,SFO,Joe Looney,G,2012,,,,
4,118,MIN,Jarius Wright,WR,2012,,,,
4,119,WAS,Keenan Robinson,LB,2012,,,,
4,120,CLE,James-Michael Johnson,LB,2012,,,,
4,121,HOU,Keshawn Martin,WR,2012,,,,
4,122,NOR,Nick Toon,WR,2012,,,,
4,123,PHI,Brandon Boykin,DB,2012,,,,
4,124,BUF,Ron Brooks,DB,2012,,,,
4,125,DET,Ronnell Lewis,LB,2012,,,,
4,126,HOU,Jared Crick,DE,2012,,,,
4,127,NYG,Adrien Robinson,TE,2012,,,,
4,128,MIN,Rhett Ellison,RB,2012,,,,
4,129,OAK,Miles Burris,LB,2012,,,,
4,130,BAL,Christian Thompson,DB,2012,,,,
4,131,NYG,Brandon Mosley,T,2012,,,,
4,132,GNB,Mike Daniels,DT,2012,,,,
4,133,GNB,Jerron McMillian,DB,2012,,,,
4,134,MIN,Greg Childs,WR,2012,,,,
4,135,DAL,Matt Johnson,DB,2012,,,,
5,136,IND,Josh Chapman,NT,2012,,,,
5,137,DEN,Malik Jackson,DT,2012,,,,
5,138,DET,Tahir Whitehead,LB,2012,,,,
5,139,MIN,Robert Blanton,DB,2012,,,,
5,140,TAM,Najee Goode,LB,2012,,,,
5,141,WAS,Adam Gettis,G,2012,,,,
5,142,JAX,Brandon Marshall,LB,2012,,,,
5,143,CAR,Josh Norman,DB,2012,,,,
5,144,BUF,Zebrie Sanders,OL,2012,,,,
5,145,TEN,Taylor Thompson,TE,2012,,,,
5,146,KAN,DeQuan Menzie,DB,2012,,,,
5,147,BUF,Tank Carder,LB,2012,,,,
5,148,DET,Chris Greenwood,DB,2012,,,,
5,149,SDG,Johnnie Troutman,G,2012,,,,
5,150,STL,Rokevious Watkins,G,2012,,,,
5,151,ARI,Senio Kelemete,G,2012,,,,
5,152,DAL,Danny Coale,WR,2012,,,,
5,153,PHI,Dennis Kelly,T,2012,,,,
5,154,SEA,Korey Toomer,LB,2012,,,,
5,155,MIA,Josh Kaddu,LB,2012,,,,
5,156,CIN,Shaun Prater,DB,2012,,,,
5,157,ATL,Bradie Ewing,RB,2012,,,,
5,158,OAK,Jack Crawford,DE,2012,,,,
5,159,PIT,Chris Rainey,RB,2012,,,,
5,160,CLE,Ryan Miller,G,2012,,,,
5,161,HOU,Randy Bullock,K,2012,,,,
5,162,NOR,Corey White,DB,2012,,,,
5,163,GNB,Terrell Manning,LB,2012,,,,
5,164,ATL,Jonathan Massaquoi,DE,2012,,,,
5,165,SFO,Darius Fleming,LB,2012,,,,
5,166,CIN,Marvin Jones,WR,2012,,,,
5,167,CIN,George Iloka,DB,2012,,,,
5,168,OAK,Juron Criner,WR,2012,,,,
5,169,BAL,Asa Jackson,DB,2012,,,,
5,170,IND,Vick Ballard,RB,2012,,,,
6,171,STL,Greg Zuerlein,K,2012,,,,
6,172,SEA,Jeremy Lane,DB,2012,,,,
6,173,WAS,Alfred Morris,RB,2012,,,,
6,174,TAM,Keith Tandy,DB,2012,,,,
6,175,MIN,Blair Walsh,K,2012,,,,
6,176,JAX,Mike Harris,DB,2012,,,,
6,177,ARI,Justin Bethel,DB,2012,,,,
6,178,BUF,Mark Asper,G,2012,,,,
6,179,NOR,Andrew Tiller,G,2012,,,,
6,180,SFO,Trent Robinson,DB,2012,,,,
6,181,SEA,Winston Guy,DB,2012,,,,
6,182,KAN,Cyrus Gray,RB,2012,,,,
6,183,MIA,B.J. Cunningham,WR,2012,,,,
6,184,CHI,Isaiah Frey,DB,2012,,,,
6,185,ARI,Ryan Lindley,QB,2012,,,,
6,186,DAL,James Hanna,TE,2012,,,,
6,187,NYJ,Josh Bush,DB,2012,,,,
6,188,DEN,Danny Trevathan,LB,2012,,,,
6,189,OAK,Christo Bilukidi,DE,2012,,,,
