Rnd,Pick,Tm,Player,Pos,Year,ConLenR,ConSalR,ConLen,ConSal,FTag
7,253,NYG,Isaac Hilton,DE,2004,,,,,
7,255,OAK,Andre Sommersell,LB,2004,2,0.551,,,
1,1,SFO,Alex Smith,QB,2005,6,53.5,2,6.5,
1,2,MIA,Ronnie Brown,RB,2005,6,26.567,1,3.969,
1,3,CLE,Braylon Edwards,WR,2005,5,33,1,5.835,
1,4,CHI,Cedric Benson,RB,2005,5,29.96,1,0.525,
1,5,TAM,Cadillac Williams,RB,2005,5,31,1,2.303,
1,6,TEN,Adam Jones,DB,2005,5,28.249,4,13.3,
1,7,MIN,Troy Williamson,WR,2005,5,30.25,2,2.345,
1,8,ARI,Antrel Rolle,DB,2005,6,28.225,5,37.1,
1,9,WAS,Carlos Rogers,DB,2005,5,13.05,1,1.542,
1,10,DET,Mike Williams,WR,2005,5,13.5,3,11.25,
1,11,DAL,DeMarcus Ware,LB,2005,5,13,6,78,
1,12,SDG,Shawne Merriman,LB,2005,5,11.33,1,3.269,
1,14,CAR,Thomas Davis,LB,2005,5,10.6,1,3.268,
1,15,KAN,Derrick Johnson,LB,2005,5,10.5,5,26.65,
1,17,CIN,David Pollack,LB,2005,5,10,,,
1,18,MIN,Erasmus James,DE,2005,5,9.8,,,
1,20,DAL,Marcus Spears,DE,2005,5,9.35,1,1.226,
1,21,JAX,Matt Jones,WR,2005,5,8.45,1,0.63,
1,22,BAL,Mark Clayton,WR,2005,5,8.2,1,2.277,
1,23,OAK,Fabian Washington,DB,2005,5,7.811,1,1.886,
1,24,GNB,Aaron Rodgers,QB,2005,5,7.7,6,63.52,
1,25,WAS,Jason Campbell,QB,2005,5,7.5,1,3.14,
1,27,ATL,Roddy White,WR,2005,5,7.35,6,42.72,
1,28,SDG,Luis Castillo,DE,2005,5,7.035,7,44.65,
1,29,IND,Marlin Jackson,DB,2005,5,6.975,2,6,
1,30,PIT,Heath Miller,TE,2005,5,6.89,5,33.75,
2,34,CLE,Brodney Pool,DB,2005,5,5,1,1.3,
2,35,PHI,Reggie Brown,WR,2005,5,4.73,,,
2,36,TAM,Barrett Ruud,LB,2005,5,4.542,1,3.268,
2,38,OAK,Stanford Routt,DB,2005,5,4.3,1,3.268,
2,39,CHI,Mark Bradley,WR,2005,5,4.28,,,
2,40,NOR,Josh Bullocks,DB,2005,4,3.365,1,1.2,
2,42,DAL,Kevin Burnett,LB,2005,4,3.311,2,5.5,
2,43,NYG,Corey Webster,DB,2005,5,3.79,6,43.5,
2,44,ARI,J.J. Arrington,RB,2005,4,3.222,4,8.76,
2,45,SEA,Lofa Tatupu,LB,2005,5,4.19,6,42,
2,46,MIA,Matt Roth,DE,2005,5,4,1,1.809,
2,48,CIN,Odell Thurman,LB,2005,5,4,,,
2,50,STL,Ron Bartell,DB,2005,4,2.879,4,25,
2,51,GNB,Nick Collins,DB,2005,5,3.76,1,3.349,
2,53,BAL,Dan Cody,DE,2005,4,2.785,,,
2,54,CAR,Eric Shelton,RB,2005,4,2.75,,,
2,55,BUF,Roscoe Parrish,WR,2005,4,2.705,3,12.31,
2,56,DEN,Darrent Williams,DB,2005,4,2.663,,,
2,57,NYJ,Justin Miller,DB,2005,4,2.6,1,0.535,
2,58,GNB,Terrence Murphy,WR,2005,5,3.405,,,
2,59,ATL,Jonathan Babineaux,DE,2005,4,2.535,5,25,
2,60,IND,Kelvin Hayden,DB,2005,4,2.51,5,43,
2,61,SDG,Vincent Jackson,WR,2005,5,3.305,5,55.555,11.424
2,62,PIT,Bryant McFadden,DB,2005,4,2.464,2,10,
2,63,PHI,Matt McCoy,LB,2005,5,3.18,1,0.62,
3,65,SFO,Frank Gore,RB,2005,3,1.524,4,28.012,
3,66,STL,O.J. Atogwe,DB,2005,3,1.516,1,2.017,
3,67,CLE,Charlie Frye,QB,2005,4,2.185,1,0.62,
3,68,TEN,Courtney Roby,WR,2005,4,2.18,1,0.445,
3,69,OAK,Andrew Walter,QB,2005,5,2.915,1,0.62,
3,70,MIA,Channing Crowder,LB,2005,4,2.151,3,13.85,
3,71,TAM,Alex Smith,TE,2005,5,2.895,1,0.63,
3,72,DET,Stanley Wilson,DB,2005,3,1.493,1,0.927,
3,73,HOU,Vernand Morency,RB,2005,3,1.492,1,0.927,
3,74,NYG,Justin Tuck,DE,2005,4,2.122,5,31,
3,75,ARI,Eric Green,DB,2005,3,1.482,2,6,
3,76,DEN,Karl Paymah,DB,2005,3,1.48,1,0.927,
3,77,PHI,Ryan Moats,RB,2005,4,2.093,2,0.98,
3,78,OAK,Kirk Morrison,LB,2005,5,2.818,1,2.524,
3,80,MIN,Dustin Fox,DB,2005,3,1.459,1,0.079,
3,82,NOR,Alfred Fincher,LB,2005,3,1.447,1,0.52,
3,83,CIN,Chris Henry,WR,2005,5,2.795,2,1.15,
3,84,NWE,Ellis Hobbs,DB,2005,5,2.755,1,2.799,
3,85,SEA,David Greene,QB,2005,4,2.02,,,
3,86,BUF,Kevin Everett,TE,2005,4,1.985,,,
3,87,JAX,Scott Starks,DB,2005,4,2.003,2,2.245,
3,90,ATL,Jordan Beck,LB,2005,3,1.39,2,0.805,
3,92,IND,Vincent Burns,DE,2005,3,1.389,,,
3,95,ARI,Darryl Blackstock,LB,2005,3,1.364,1,0.52,
3,96,TEN,Brandon Jones,WR,2005,4,2,5,16.5,
3,97,DEN,Domonique Foxworth,DB,2005,3,1.355,1,0.927,
3,98,SEA,LeRoy Hill,LB,2005,4,1.95,6,36,
3,101,DEN,Maurice Clarett,RB,2005,4,1.385,,,
4,102,PHI,Sean Considine,DB,2005,4,1.869,2,3,
4,103,CLE,Antonio Perkins,DB,2005,4,1.85,,,
4,104,MIA,Travis Daniels,DB,2005,4,1.843,1,0.645,
4,106,CHI,Kyle Orton,QB,2005,4,1.843,2,3.52,
4,108,TEN,Vincent Fuller,DB,2005,3,1.28,1,0.927,
4,109,DAL,Marion Barber III,RB,2005,3,1.29,7,45,
4,110,NYG,Brandon Jacobs,RB,2005,4,1.84,4,25,
4,112,MIN,Ciatrick Fason,RB,2005,3,1.312,,,
4,114,HOU,Jerome Mathis,WR,2005,3,1.261,,,
4,115,GNB,Marviel Underwood,DB,2005,4,1.815,,,
4,116,KAN,Craphonso Thorpe,WR,2005,3,1.25,,,
4,117,STL,Jerome Carter,DB,2005,3,1.244,,,
4,118,NOR,Chase Lyman,WR,2005,3,1.243,,,
4,120,WAS,Manuel White,RB,2005,4,1.81,,,
4,121,CAR,Stefan Lefors,QB,2005,4,1.809,,,
4,123,NYJ,Kerry Rhodes,DB,2005,4,1.797,5,33.5,
4,125,GNB,Brady Poppinga,LB,2005,4,1.792,5,14.9,
4,127,JAX,Alvin Pearman,RB,2005,3,1.228,2,1.14,
4,128,ATL,Chauncey Davis,DE,2005,3,1.224,1,0.927,
4,130,SDG,Darren Sproles,RB,2005,4,1.777,1,7.281,6.621
4,131,PIT,Fred Gibson,WR,2005,3,1.221,,,
4,132,DAL,Chris Canty,DE,2005,3,1.235,1,2.017,
4,133,NWE,James Sanders,DB,2005,4,1.765,3,9,
4,135,IND,Matt Giordano,DB,2005,4,1.206,1,0.927,
4,136,TEN,Roydell Williams,WR,2005,4,1.745,1,0.535,
5,138,KAN,Boomer Grigsby,LB,2005,3,1.067,,,
5,139,CLE,David McMillan,DE,2005,4,1.573,,,
5,140,CHI,Airese Currie,WR,2005,5,2.162,,,
5,141,TAM,Donte Nicholson,DB,2005,,,,,
5,142,TEN,Damien Nash,RB,2005,3,1.058,,,
5,144,STL,Jerome Collins,TE,2005,3,1.056,2,0.805,
5,145,DET,Dan Orlovsky,QB,2005,3,1.056,1,0.927,
5,146,PHI,Trent Cole,DE,2005,4,1.558,5,26,
5,147,KAN,Alphonso Hodge,DB,2005,3,1.053,,,
5,148,IND,Jonathan Welsh,DE,2005,3,1.052,,,
5,149,CAR,Adam Seward,LB,2005,3,1.052,1,0.927,
5,152,NOR,Adrian McPherson,QB,2005,3,1.05,,,
5,154,WAS,Robert McCune,LB,2005,3,1.049,2,0.73,
5,155,TAM,Larry Brackins,WR,2005,3,1.048,,,
5,156,BUF,Eric King,DB,2005,4,1.546,2,4.25,
5,157,JAX,Gerald Sensabaugh,DB,2005,3,1.047,1,1.417,
5,159,SEA,Jeb Huckeba,LB,2005,3,1.045,,,
5,160,ATL,Michael Boley,LB,2005,3,1.044,1,2.017,
5,161,NYJ,Andre Maddox,DB,2005,4,1.543,,,
5,166,PIT,Rian Wallace,LB,2005,3,1.036,,,
5,167,GNB,Michael Hawkins,DB,2005,4,1.529,,,
5,168,ARI,Lance Mitchell,LB,2005,3,1.033,,,
5,170,NWE,Ryan Claridge,LB,2005,4,1.527,,,
5,171,CAR,Ben Emanuel,DB,2005,3,1.027,,,
5,173,IND,Tyjuan Hagler,LB,2005,3,1.021,1,1.417,
5,174,SFO,Rasheed Marshall,WR,2005,4,1.521,,,
6,176,CLE,Nick Speegle,LB,2005,4,1.495,,,
6,179,TEN,Bo Scaife,TE,2005,3,1.008,1,1.417,
6,181,CHI,Chris Harris,DB,2005,4,1.485,4,12,
6,182,NYJ,Cedric Houston,RB,2005,4,1.479,,,
6,183,WAS,Jared Newberry,LB,2005,3,1.004,,,
6,184,DET,Bill Swancutt,DE,2005,3,1.004,,,
6,185,JAX,Chad Owens,WR,2005,3,1.003,,,
6,186,NYG,Eric Moore,DE,2005,4,1.479,1,0.64,
6,188,HOU,C.C. Brown,DB,2005,3,1,1,1,
6,189,CAR,Jovan Haye,DE,2005,3,0.999,3,2.876,
6,190,CIN,Tab Perry,WR,2005,3,0.998,1,0.935,
6,192,STL,Dante Ridgeway,WR,2005,3,0.995,,,
6,194,JAX,Pat Thomas,LB,2005,3,0.993,2,0.805,
6,195,GNB,Craig Bragg,WR,2005,5,2.044,,,
6,196,SEA,Tony Jackson,TE,2005,3,0.992,,,
6,198,NYJ,Joel Dreessen,TE,2005,4,1.473,1,0.36,
6,199,KAN,Khari Long,DE,2005,3,0.99,,,
6,201,ATL,DeAndra Cobb,RB,2005,3,0.99,,,
6,205,SFO,Derrick Johnson,DB,2005,3,0.985,,,
6,206,DET,Jonathan Goddard,DE,2005,3,0.985,,,
6,208,DAL,Justin Beriault,DB,2005,3,0.979,,,
6,212,OAK,Ryan Riddle,DE,2005,5,1.965,,,
6,213,BAL,Derek Anderson,QB,2005,3,0.974,3,24,
7,215,SFO,Daven Holly,DB,2005,3,0.971,1,1.417,
7,218,TEN,Reynaldo Hill,DB,2005,3,0.968,1,0.927,
7,219,MIN,Adrian Ward,DB,2005,3,0.967,,,
7,220,CHI,Rod Wilson,DB,2005,4,1.44,1,0.545,
7,221,TAM,Rick Razzano,RB,2005,5,2.002,,,
7,223,SFO,Marcus Maxwell,WR,2005,4,1.444,,,
7,224,DAL,Jay Ratliff,DE,2005,3,0.966,5,20.935,
7,225,TAM,Paris Warren,WR,2005,3,0.966,,,
7,226,ARI,LeRon McCoy,WR,2005,3,0.965,2,0.805,
7,227,HOU,Kenneth Pettway,DE,2005,3,0.965,2,1.14,
7,228,PIT,Shaun Nua,DE,2005,3,0.965,,,
7,229,KAN,James Kilian,QB,2005,3,0.964,,,
7,230,NWE,Matt Cassel,QB,2005,4,1.439,6,63,
7,231,TAM,Hamza Abdullah,DB,2005,4,1.417,2,0.785,
7,233,CIN,Jonathan Fanene,DE,2005,3,0.995,3,4.4,
7,234,BAL,Mike Smith,LB,2005,3,0.96,1,0.52,
7,235,SEA,Cornelius Wortham,LB,2005,3,0.959,,,
7,236,BUF,Lionel Gates,RB,2005,3,0.959,1,0.079,
7,237,JAX,Chris Roberson,DB,2005,3,0.958,,,
7,240,NYJ,Harry Williams,WR,2005,4,1.429,1,0.445,
7,243,IND,Anthony Davis,RB,2005,3,0.956,,,
7,244,PIT,Noah Herron,RB,2005,3,0.955,,,
7,245,GNB,Kurt Campbell,DB,2005,4,1.426,,,
7,248,SFO,Patrick Estes,TE,2005,4,1.424,,,
7,249,SFO,Billy Bajema,TE,2005,3,0.953,1,0.927,
7,250,STL,Ryan Fitzpatrick,QB,2005,3,0.953,1,0.927,
7,252,PHI,David Bergeron,LB,2005,4,1.388,,,
7,253,TAM,J.R. Russell,WR,2005,2,0.558,,,
7,255,NWE,Andy Stokes,TE,2005,4,1.402,,,
1,1,HOU,Mario Williams,DE,2006,6,54,6,96,
1,2,NOR,Reggie Bush,RB,2006,6,52,4,36.725,
1,3,TEN,Vince Young,QB,2006,6,58,1,4,
1,5,GNB,A.J. Hawk,LB,2006,6,37.5,5,33.75,
1,6,SFO,Vernon Davis,TE,2006,5,25,5,36.75,
1,7,OAK,Michael Huff,DB,2006,5,43.2,4,32,
1,8,BUF,Donte Whitner,DB,2006,5,21,3,11.65,
1,9,DET,Ernie Sims,LB,2006,5,16.65,1,0.685,
1,10,ARI,Matt Leinart,QB,2006,6,50.46,1,0.63,
1,11,DEN,Jay Cutler,QB,2006,6,47.862,5,50.37,
1,13,CLE,Kamerion Wimbley,DE,2006,6,23.601,1,11.312,
1,15,STL,Tye Hill,DB,2006,5,12.6,,,
1,16,MIA,Jason Allen,DB,2006,6,12.586,2,8.2,
1,17,MIN,Chad Greenway,LB,2006,5,10.75,5,40.6,10.091
1,18,DAL,Bobby Carpenter,LB,2006,5,10.8,1,0.735,
1,19,SDG,Antonio Cromartie,DB,2006,5,12.5,4,32,
1,20,KAN,Tamba Hali,DE,2006,5,12.15,5,57.5,
1,21,NWE,Laurence Maroney,RB,2006,5,9,,,
1,22,SFO,Manny Lawson,DE,2006,5,13.9,1,1.35,
1,24,CIN,Johnathan Joseph,DB,2006,5,8.2,5,48.75,
1,25,PIT,Santonio Holmes,WR,2006,5,8.11,5,45,
1,27,CAR,DeAngelo Williams,RB,2006,5,10.425,5,43,
1,28,JAX,Marcedes Lewis,TE,2006,5,7.425,5,34,7.285
1,30,IND,Joseph Addai,RB,2006,5,10.665,3,14,
1,31,SEA,Kelly Jennings,DB,2006,5,9.7,1,2,
1,32,NYG,Mathias Kiwanuka,DE,2006,5,6.96,2,10,
2,33,HOU,DeMeco Ryans,LB,2006,4,4.16,6,46.8,
2,34,CLE,D'Qwell Jackson,LB,2006,4,3.69,1,1.759,
2,35,WAS,Rocky McIntosh,LB,2006,4,4.15,1,1.759,
2,36,NWE,Chad Jackson,WR,2006,4,4,,,
2,37,ATL,Jimmy Williams,DB,2006,4,3.17,,,
2,38,OAK,Thomas Howard,LB,2006,4,3.81,1,1.759,
2,40,DET,Daniel Bullocks,DB,2006,4,3.702,1,1.176,
2,42,CHI,Danieal Manning,DB,2006,4,3.53,1,1.176,
2,43,NOR,Roman Harper,DB,2006,4,3.554,1,2.521,
2,44,NYG,Sinorice Moss,WR,2006,4,3.51,1,1.176,
2,45,TEN,LenDale White,RB,2006,4,3.71,2,1.27,
2,46,STL,Joe Klopfenstein,TE,2006,4,3.37,,,
2,48,MIN,Cedric Griffin,DB,2006,4,3.23,5,28.5,
2,49,NYJ,Kellen Clemens,QB,2006,4,3.22,1,0.7,
2,52,GNB,Greg Jennings,WR,2006,4,3.095,4,26.885,
2,53,DAL,Anthony Fasano,TE,2006,4,3.07,3,8.776,
2,54,KAN,Bernard Pollard,DB,2006,4,3.01,1,0.535,
2,57,CHI,Devin Hester,DB,2006,4,6.63,4,21.956,
2,58,CAR,Richard Marshall,DB,2006,4,2.862,1,1.759,
2,60,JAX,Maurice Jones-Drew,RB,2006,4,2.785,5,31.1,
2,61,DEN,Tony Scheffler,TE,2006,4,2.607,4,9.426,
2,62,IND,Tim Jennings,DB,2006,4,1.291,2,2.9,
2,63,SEA,Darryl Tapp,DE,2006,4,1.875,3,9,
2,64,MIN,Tarvaris Jackson,QB,2006,4,2.665,1,1.176,
3,67,GNB,Abdul Hodge,LB,2006,4,3.418,2,0.83,
3,70,BUF,Ashton Youboty,DB,2006,4,2.395,1,1.176,
3,71,PHI,Chris Gocong,DE,2006,4,2.44,1,1.176,
3,72,ARI,Leonard Pope,TE,2006,3,1.658,1,1.01,
3,74,DET,Brian Calhoun,RB,2006,4,2.363,,,
3,76,NYJ,Anthony Schlegel,LB,2006,4,2.344,,,
3,77,STL,Jon Alston,LB,2006,3,1.63,1,1.01,
3,78,CLE,Travis Wilson,WR,2006,4,2.334,,,
3,79,ATL,Jerious Norwood,RB,2006,4,2.33,1,1.759,
3,80,JAX,Clint Ingram,LB,2006,4,2.325,1,0.685,
3,81,SDG,Charlie Whitehurst,QB,2006,4,2.318,2,8,
3,82,MIA,Derek Hagan,WR,2006,4,2.317,2,1.195,
3,83,PIT,Anthony Smith,DB,2006,3,1.601,2,1.485,
3,84,SFO,Brandon Williams,WR,2006,4,2.285,,,
3,85,KAN,Brodie Croyle,QB,2006,4,2.28,1,1.759,
3,86,NWE,David Thomas,TE,2006,4,2.507,3,5.5,
3,87,BAL,David Pittman,DB,2006,3,1.57,,,
3,88,CAR,James Anderson,LB,2006,3,1.567,1,1.01,
3,90,TAM,Maurice Stovall,WR,2006,4,1.64,1,1.176,
3,91,CIN,Frostee Rucker,DE,2006,4,2.235,2,3.13,
3,92,DAL,Jason Hatcher,DE,2006,4,2.222,1,1.759,
3,93,STL,Dominique Byrd,TE,2006,3,1.546,,,
3,94,IND,Freddy Keiaho,LB,2006,3,1.54,1,0.585,
3,95,PIT,Willie Reid,WR,2006,3,1.534,,,
3,96,NYG,Gerris Wilkinson,LB,2006,4,2.193,1,1.176,
3,97,NYJ,Eric Smith,DB,2006,4,2.187,1,1.176,
4,98,HOU,Owen Daniels,TE,2006,3,1.98,1,2.792,
4,100,SFO,Michael Robinson,WR,2006,4,2.081,3,3.525,
4,101,OAK,Darnell Bing,DB,2006,4,2.081,2,1.025,
4,102,TEN,Calvin Lowry,DB,2006,3,1.445,,,
4,103,NYJ,Brad Smith,QB,2006,4,2.083,1,1.759,
4,104,GNB,Cory Rodgers,WR,2006,4,2.075,,,
4,105,BUF,Ko Simpson,DB,2006,4,2.075,,,
4,109,PHI,Jason Avant,WR,2006,4,2.063,5,14.75,
4,110,CLE,Leon Williams,LB,2006,4,2.06,1,545,
4,111,BAL,Demetrius Williams,WR,2006,3,1.415,1,1.01,
4,113,STL,Victor Adeyanju,DE,2006,3,1.408,1,1.01,
4,115,GNB,Will Blackmon,DB,2006,4,2.043,1,1.176,
4,116,TEN,Stephen Tulloch,LB,2006,4,2.039,1,2.521,
4,117,NYJ,Leon Washington,RB,2006,4,2.039,1,1.759,
4,119,DEN,Brandon Marshall,WR,2006,4,3.698,1,2.512,
4,120,CHI,Jamar Williams,LB,2006,4,2.025,1,1.176,
4,121,CAR,Nate Salley,DB,2006,3,1.39,1,0.36,
4,122,TAM,Alan Zemaitis,DB,2006,4,2.02,,,
4,125,DAL,Skyler Green,WR,2006,4,2.012,,,
4,126,DEN,Elvis Dumervil,DE,2006,4,2.009,6,61.5,
4,127,MIN,Ray Edwards,DE,2006,4,2.003,5,27.5,
4,129,NYG,Guy Whimper,DE,2006,4,1.995,1,1.176,
4,130,DEN,Domenik Hixon,WR,2006,4,1.993,1,1.684,
4,132,BAL,P.J. Daniels,RB,2006,3,1.361,,,
5,135,NOR,Rob Ninkovich,DE,2006,3,1.224,3,2.185,
5,137,TEN,Terna Nande,LB,2006,3,1.22,,,
5,138,DAL,Pat Watkins,DB,2006,4,1.795,1,0.63,
5,140,SFO,Parys Haralson,DE,2006,4,1.786,5,15,
5,142,ARI,Brandon Johnson,LB,2006,3,1.212,1,1.545,
5,144,STL,Marques Hagans,WR,2006,3,1.218,,,
5,145,CLE,Jerome Harrison,RB,2006,4,1.789,1,1.758,
5,146,BAL,Dawan Landry,DB,2006,3,1.209,1,1.01,
5,147,PHI,Jeremy Bloom,DB,2006,4,1.782,,,
5,148,GNB,Ingle Martin,QB,2006,4,1.782,,,
5,149,MIN,Greg Blue,DB,2006,4,1.78,,,
5,150,NYJ,Jason Pociask,TE,2006,4,1.778,,,
5,151,SDG,Tim Dobbins,LB,2006,4,1.778,1,1.176,
5,152,CLE,DeMario Minter,DB,2006,4,1.78,,,
5,154,KAN,Marcus Maxey,DB,2006,3,1.203,,,
5,155,CAR,Jeff King,TE,2006,3,1.203,1,1.545,
5,156,TAM,Julian Jenkins,DE,2006,4,1.773,,,
5,157,CIN,A.J. Nicholson,LB,2006,4,1.774,,,
5,158,NYG,Charlie Peprah,DB,2006,4,1.768,1,0.535,
5,159,CHI,Mark Anderson,DE,2006,4,1.766,1,1.759,
5,160,JAX,Brent Hawkins,DE,2006,4,1.765,,,
5,163,SEA,David Kirtman,RB,2006,4,1.757,,,
5,164,PIT,Omar Jacobs,QB,2006,3,1.195,,,
5,166,BAL,Quinn Sypniewski,TE,2006,3,1.184,1,1.01,
5,167,PIT,Charles Davis,TE,2006,3,1.184,,,
5,168,PHI,Omar Gaither,LB,2006,4,1.75,1,1.176,
6,170,HOU,Wali Lundy,RB,2006,4,1.706,,,
6,171,NOR,Mike Hass,WR,2006,4,1.695,,,
6,172,TEN,Jonathan Orr,WR,2006,4,1.723,,,
6,173,WAS,Reed Doughty,DB,2006,3,1.164,1,0.535,
6,174,NOR,Josh Lay,DB,2006,3,1.164,,,
6,175,SFO,Delanie Walker,WR,2006,4,1.712,6,5.25,
6,178,BUF,Keith Ellison,LB,2006,3,1.16,1,1.01,
6,179,DET,Dee McCann,DB,2006,3,1.157,,,
6,184,ATL,Adam Jennings,WR,2006,4,1.704,,,
6,185,GNB,Tyrone Culver,DB,2006,4,1.704,3,3.225,
6,189,NYJ,Drew Coleman,DB,2006,4,1.703,1,0.85,
6,190,KAN,Jeff Webb,WR,2006,4,1.703,,,
6,191,NWE,Jeremy Mincey,DE,2006,4,1.633,2,1.185,
6,192,SFO,Marcus Hudson,DB,2006,4,1.696,1,0.63,
6,193,CIN,Reggie McNeal,QB,2006,4,1.701,,,
6,194,TAM,Bruce Gradkowski,QB,2006,4,1.697,1,1.684,
6,195,CHI,J.D. Runnels,RB,2006,4,1.695,,,
6,197,SFO,Melvin Oliver,DE,2006,4,1.695,,,
6,202,TAM,T.J. Williams,TE,2006,4,1.688,,,
6,207,IND,Antoine Bethea,DB,2006,4,1.679,4,26,
6,208,BAL,Derrick Martin,DB,2006,3,1.129,1,0.535,
7,209,CIN,Ethan Kilmer,WR,2006,4,1.677,,,
7,213,JAX,James Wyche,DE,2006,4,1.668,,,
7,215,TEN,Cortland Finnegan,DB,2006,3,1.228,4,16.8,
7,218,ARI,Todd Watkins,WR,2006,3,1.12,,,
7,219,BAL,Ryan LaCasse,LB,2006,3,1.212,,,
7,221,STL,Tim McGarigle,LB,2006,3,1.121,,,
7,222,CLE,Justin Hamilton,RB,2006,4,1.669,,,
7,223,ATL,D.J. Shockley,QB,2006,4,1.663,1,0.088,
7,228,KAN,Jarrad Page,DB,2006,3,1.115,1,1.545,
7,229,NWE,Willie Andrews,DB,2006,4,1.656,,,
7,231,CIN,Bennie Brazell,WR,2006,4,1.655,,,
7,232,NYG,Gerrick McPhearson,DB,2006,4,1.665,,,
7,233,MIA,Devin Aromashodu,WR,2006,4,1.66,3,1.375,
7,235,TAM,Justin Phinisee,DB,2006,4,1.654,,,
7,236,JAX,Dee Webb,DB,2006,4,1.654,,,
7,237,CAR,Stanley McClover,DE,2006,3,1.11,,,
7,238,IND,T.J. Rushing,DB,2006,3,1.22,1,0.535,
7,240,PIT,Cedric Humes,RB,2006,3,1.1,,,
7,241,TAM,Charles Bennett,LB,2006,4,1.649,,,
7,244,TAM,Tim Massaquoi,TE,2006,4,1.648,,,
7,245,TEN,Spencer Toone,LB,2006,3,1.108,,,
7,246,TEN,Quinton Ganther,RB,2006,3,1.107,,,
7,247,DET,Anthony Cannon,LB,2006,3,1.107,2,0.98,
7,249,SEA,Ben Obomanu,WR,2006,4,1.646,1,0.385,
7,250,WAS,Kevin Simon,LB,2006,4,1.636,,,
7,251,HOU,David Anderson,WR,2006,3,1.104,3,4.51,
7,252,NOR,Marques Colston,WR,2006,3,1.104,4,15,
7,253,GNB,Dave Tollefson,DE,2006,4,1.645,1,0.37,
7,254,SFO,Vickiel Vaughn,DB,2006,4,1.643,,,
7,255,OAK,Kevin McMahan,WR,2006,3,1.104,,,
1,1,OAK,JaMarcus Russell,QB,2007,6,61,,,
1,2,DET,Calvin Johnson,WR,2007,6,55.5,7,113.45,
1,4,TAM,Gaines Adams,DE,2007,6,45.325,,,
1,6,WAS,LaRon Landry,DB,2007,5,41.5,4,24,
1,7,MIN,Adrian Peterson,RB,2007,5,40.5,6,86.28,
1,8,ATL,Jamaal Anderson,DE,2007,5,30.9,1,1.3,
1,9,MIA,Ted Ginn Jr.,WR,2007,5,17.027,1,1.375,
1,11,SFO,Patrick Willis,LB,2007,5,16.655,5,50,
1,12,BUF,Marshawn Lynch,RB,2007,5,19.065,4,30,
1,13,STL,Adam Carriker,DE,2007,5,12.875,4,20,
1,14,NYJ,Darrelle Revis,DB,2007,6,37.311,4,46,
1,15,PIT,Lawrence Timmons,LB,2007,5,12,5,47.795,
1,17,DEN,Jarvis Moss,DE,2007,5,14.95,1,1.25,
1,18,CIN,Leon Hall,DB,2007,5,13.6,4,39,
1,19,TEN,Michael Griffin,DB,2007,5,11.5,5,35,6.2
1,20,NYG,Aaron Ross,DB,2007,5,13.5,3,9.75,
1,21,JAX,Reggie Nelson,DB,2007,5,9.55,4,18,
1,22,CLE,Brady Quinn,QB,2007,5,9.25,1,1.5,
1,23,KAN,Dwayne Bowe,WR,2007,5,9,5,56,9.515
1,24,NWE,Brandon Meriweather,DB,2007,5,8.765,1,3.25,
1,25,CAR,Jon Beason,LB,2007,5,8.758,6,52.929,
1,26,DAL,Anthony Spencer,DE,2007,5,7.453,1,2,8.856
1,27,NOR,Robert Meachem,WR,2007,5,11.3,4,25.9,
1,30,SDG,Craig Davis,WR,2007,5,7.83,,,
1,31,CHI,Greg Olsen,TE,2007,5,7.744,5,22.8,
1,32,IND,Anthony Gonzalez,WR,2007,5,7.5,1,0.716,
2,34,BUF,Paul Posluszny,LB,2007,4,4.75,6,45,
2,36,PHI,Kevin Kolb,QB,2007,4,4.32,2,12.807,
2,37,SDG,Eric Weddle,DB,2007,4,4.165,5,40,
2,38,OAK,Zach Miller,TE,2007,4,5.152,5,34,
2,40,MIA,John Beck,QB,2007,4,4.096,1,0.46,
2,41,ATL,Chris Houston,DB,2007,4,4.25,2,6,
2,43,DET,Drew Stanton,QB,2007,4,3.918,1,0.65,
2,44,MIN,Sidney Rice,WR,2007,4,3.707,5,41,
2,45,CAR,Dwayne Jarrett,WR,2007,4,3.825,,,
2,46,PIT,LaMarr Woodley,DE,2007,4,3.53,6,61.5,
2,47,NYJ,David Harris,LB,2007,4,3.46,4,36,
2,48,JAX,Justin Durant,LB,2007,4,3.385,2,5.5,
2,49,CIN,Kenny Irons,RB,2007,4,3.365,,,
2,50,TEN,Chris Henry,RB,2007,4,3.307,1,0.555,
2,51,NYG,Steve Smith,WR,2007,4,3.275,1,4,
2,52,STL,Brian Leonard,RB,2007,,,,,
2,53,CLE,Eric Wright,DB,2007,4,3.22,1,3.5,
2,55,SEA,Josh Wilson,DB,2007,4,3.084,3,13.5,
2,56,DEN,Tim Crowder,DE,2007,4,3.036,1,1,
2,57,PHI,Victor Abiamiri,DE,2007,4,3.2,1,0.44,
2,58,DET,Ikaika Alama-Francis,DE,2007,4,1.915,1,0.64,
2,61,DET,Gerald Alexander,DB,2007,4,2.867,2,0.829,
2,62,CHI,Dan Bazuin,DE,2007,4,2.85,,,
2,63,GNB,Brandon Jackson,RB,2007,4,2.805,,,
2,64,TAM,Sabby Piscitelli,LB,2007,4,2.77,,,
3,65,OAK,Quentin Moses,DE,2007,4,2.75,1,1.101,
3,66,NOR,Usama Young,DB,2007,3,1.763,3,5.9,
