,Rnd,Pick,Tm,Player,Pos,Year,ConLenR,ConSalR,ConLen,ConSal,FTag,PPY,%Cap
2028,7,239,NOR,Sean Canfield,QB,2010,4.0,1.835,1.0,0.465,0.0,0.465,0.0034962406015037594
2029,7,240,IND,Kavell Conner,LB,2010,4.0,1.985,3.0,2.7,0.0,0.9,0.00628155968843962
2030,7,244,PHI,Kurt Coleman,DB,2010,4.0,2.453,1.0,0.73,0.0,0.73,0.005488721804511278
2031,7,245,SEA,Jameson Konz,TE,2010,4.0,1.832,3.0,1.32,0.0,0.44,0.003070984736570481
2032,7,246,IND,Ray Fisher,DB,2010,4.0,1.831,0.0,0.0,0.0,,0.0
2033,7,247,NWE,Brandon Deaderick,DE,2010,4.0,1.83,1.0,0.73,0.0,0.73,0.005488721804511278
2034,7,249,CAR,Robert McClain,DB,2010,4.0,1.829,2.0,1.02,0.0,0.51,0.003697025226382539
2035,7,250,NWE,Zac Robinson,QB,2010,4.0,1.828,1.0,0.54,0.0,0.54,0.00406015037593985
2036,7,251,OAK,Stevie Brown,DB,2010,4.0,1.827,1.0,0.54,0.0,0.54,0.00406015037593985
2037,7,252,MIA,Austin Spitler,LB,2010,4.0,1.826,1.0,0.54,0.0,0.54,0.00406015037593985
2038,7,253,TAM,Erik Lorig,DE,2010,4.0,2.31,4.0,4.8,0.0,1.2,0.008077966874068362
2039,7,254,STL,Josh Hull,LB,2010,4.0,1.825,1.0,0.555,0.0,0.555,0.004172932330827068
2040,7,255,DET,Tim Toone,WR,2010,3.0,1.241,3.0,1.44,0.0,0.48,0.0033501651671677974
2041,1,1,CAR,Cam Newton,QB,2011,4.0,22.025,5.0,103.8,0.0,20.759999999999998,0.12607380422271358
2042,1,2,DEN,Von Miller,LB,2011,4.0,21.0,6.0,114.1,14.129,19.016666666666666,0.11223004384957631
2043,1,4,CIN,A.J. Green,WR,2011,4.0,19.688,4.0,60.0,0.0,15.0,0.09394162542075432
2044,1,5,ARI,Patrick Peterson,DB,2011,4.0,18.429,5.0,70.05,0.0,14.01,0.08508159909249602
2045,1,6,ATL,Julio Jones,WR,2011,4.0,16.183,5.0,71.256,0.0,14.2512,0.08654638722248247
2046,1,7,SFO,Aldon Smith,DE,2011,4.0,14.383,1.0,8.0,0.0,8.0,0.05583472920156337
2047,1,8,TEN,Jake Locker,QB,2011,4.0,12.586,0.0,0.0,0.0,,0.0
2048,1,10,JAX,Blaine Gabbert,QB,2011,4.0,12.001,2.0,4.0,0.0,2.0,0.01341973530231753
2049,1,11,HOU,J.J. Watt,DE,2011,4.0,11.237,6.0,100.005,0.0,16.6675,0.09836604325308396
2050,1,12,MIN,Christian Ponder,QB,2011,4.0,10.158,1.0,0.745,0.0,0.745,0.005199609156895589
2051,1,14,STL,Robert Quinn,DE,2011,4.0,9.436,4.0,57.014,0.0,14.2535,0.08926646386231478
2052,1,16,WAS,Ryan Kerrigan,DE,2011,4.0,8.72,5.0,57.5,0.0,11.5,0.06983857170333363
2053,1,19,NYG,Prince Amukamara,DB,2011,4.0,8.18,1.0,5.5,0.0,5.5,0.03838637632607482
2054,1,20,TAM,Adrian Clayborn,DE,2011,4.0,8.21,1.0,3.0,0.0,3.0,0.020938023450586263
2055,1,24,NOR,Cameron Jordan,DE,2011,4.0,7.731,5.0,55.0,0.0,11.0,0.06680211206405827
2056,1,26,KAN,Jonathan Baldwin,WR,2011,4.0,7.551,0.0,0.0,0.0,,0.0
2057,1,27,BAL,Jimmy Smith,DB,2011,4.0,7.461,4.0,41.102,0.0,10.2755,0.06435314480073073
2058,1,28,NOR,Mark Ingram,RB,2011,4.0,7.416,4.0,16.0,0.0,4.0,0.02505110011220115
2059,1,31,PIT,Cameron Heyward,DE,2011,4.0,6.705,6.0,59.2,0.0,9.866666666666667,0.058229786116519876
2060,2,33,NWE,Ras-I Dowling,DB,2011,4.0,5.304,2.0,1.23,0.0,0.615,0.004126568605462641
2061,2,34,BUF,Aaron Williams,DB,2011,4.0,5.259,4.0,26.007,0.0,6.50175,0.040718997538625956
2062,2,35,CIN,Andy Dalton,QB,2011,4.0,5.214,6.0,96.0,0.0,16.0,0.09442668018895116
2063,2,36,SFO,Colin Kaepernick,QB,2011,4.0,5.124,6.0,114.0,0.0,19.0,0.1121316827243795
2064,2,37,CLE,Jabaal Sheard,DE,2011,4.0,5.09,2.0,11.0,0.0,5.5,0.036904272081373216
2065,2,38,ARI,Ryan Williams,RB,2011,4.0,5.007,1.0,0.73,0.0,0.73,0.005094919039642658
2066,2,39,TEN,Akeem Ayers,LB,2011,4.0,4.926,2.0,6.0,0.0,3.0,0.020129602953476294
2067,2,40,DAL,Bruce Carter,LB,2011,4.0,4.854,4.0,17.0,0.0,4.25,0.02661679386921372
2068,2,42,HOU,Brooks Reed,LB,2011,4.0,4.701,5.0,22.0,0.0,4.4,0.026720844825623306
2069,2,43,MIN,Kyle Rudolph,TE,2011,4.0,3.907,5.0,36.5,0.0,7.3,0.04433231073342048
2070,2,44,DET,Titus Young,WR,2011,4.0,4.561,0.0,0.0,0.0,,0.0
2071,2,45,DEN,Rahim Moore,DB,2011,4.0,4.226,4.0,18.5,0.0,4.625,0.028965334504732577
2072,2,47,STL,Lance Kendricks,TE,2011,4.0,4.226,4.0,18.5,0.0,4.625,0.028965334504732577
2073,2,50,SDG,Marcus Gilchrist,DB,2011,4.0,3.955,4.0,22.0,0.0,5.5,0.03444526265427659
2074,2,51,TAM,Da'Quan Bowers,DE,2011,4.0,3.855,1.0,0.745,0.0,0.745,0.005199609156895589
2075,2,54,PHI,Jaiquawn Jarrett,DB,2011,4.0,3.598,1.0,1.05,0.0,1.05,0.007328308207705193
2076,2,56,NWE,Shane Vereen,RB,2011,4.0,3.461,3.0,12.35,0.0,4.116666666666666,0.02663175853244497
2077,2,57,DET,Mikel Leshoure,RB,2011,4.0,3.434,0.0,0.0,0.0,,0.0
2078,2,58,BAL,Torrey Smith,WR,2011,4.0,3.389,5.0,40.0,0.0,8.0,0.048583354228406005
2079,2,59,CLE,Greg Little,WR,2011,4.0,3.327,2.0,1.39,0.0,0.695,0.004663358017555342
2080,2,60,HOU,Brandon Harris,DB,2011,4.0,3.229,1.0,0.745,0.0,0.745,0.005199609156895589
2081,2,61,SDG,Jonas Mouton,LB,2011,4.0,3.209,0.0,0.0,0.0,,0.0
2082,2,62,MIA,Daniel Thomas,RB,2011,4.0,3.236,1.0,0.645,0.0,0.645,0.004501675041876047
2083,2,64,GNB,Randall Cobb,WR,2011,4.0,3.209,4.0,40.0,0.0,10.0,0.06262775028050288
2084,3,66,CIN,Dontay Moch,LB,2011,4.0,3.021,2.0,1.08,0.0,0.54,0.0036233285316257333
2085,3,67,DEN,Nate Irving,LB,2011,4.0,2.735,3.0,7.25,0.0,2.4166666666666665,0.015634028288277414
2086,3,68,BUF,Kelvin Sheppard,LB,2011,4.0,2.047,1.0,0.645,0.0,0.645,0.004501675041876047
2087,3,69,ARI,Rob Housler,TE,2011,4.0,2.994,1.0,0.745,0.0,0.745,0.005199609156895589
2088,3,70,KAN,Justin Houston,LB,2011,4.0,2.786,6.0,101.0,13.195,16.833333333333332,0.09934473644879234
2089,3,71,DAL,DeMarco Murray,RB,2011,4.0,2.973,5.0,40.0,0.0,8.0,0.048583354228406005
2090,3,72,NOR,Martez Wilson,LB,2011,4.0,2.876,2.0,1.2,0.0,0.6,0.004025920590695259
2091,3,73,NWE,Stevan Ridley,RB,2011,4.0,2.953,1.0,1.25,0.0,1.25,0.008724176437744277
2092,3,74,NWE,Ryan Mallett,QB,2011,4.0,2.947,2.0,7.0,0.0,3.5,0.02348453677905568
2093,3,78,STL,Austin Pettis,WR,2011,4.0,2.729,1.0,0.745,0.0,0.745,0.005199609156895589
2094,3,79,WAS,Leonard Hankerson,WR,2011,4.0,2.721,1.0,1.0,0.0,1.0,0.006979341150195421
2095,3,80,SFO,Chris Culliver,DB,2011,4.0,2.638,4.0,32.0,0.0,8.0,0.0501022002244023
2096,3,81,OAK,DeMarcus Van Dyke,DB,2011,4.0,2.631,1.0,0.465,0.0,0.465,0.0032453936348408713
2097,3,82,SDG,Vincent Brown,WR,2011,4.0,2.626,1.0,1.25,0.0,1.25,0.008724176437744277
2098,3,83,NYG,Jerrel Jernigan,WR,2011,4.0,2.69,0.0,0.0,0.0,,0.0
2099,3,84,TAM,Mason Foster,LB,2011,4.0,2.784,1.0,0.745,0.0,0.745,0.005199609156895589
2100,3,86,KAN,Allen Bailey,DE,2011,4.0,2.67,4.0,25.0,0.0,6.25,0.039142343925314294
2101,3,88,NOR,Johnny Patrick,DB,2011,4.0,2.727,0.0,0.0,0.0,,0.0
2102,3,89,SDG,Shareece Wright,DB,2011,4.0,2.584,1.0,0.9,0.0,0.9,0.00628140703517588
2103,3,90,PHI,Curtis Marsh,DB,2011,4.0,3.239,2.0,1.2,0.0,0.6,0.004025920590695259
2104,3,91,ATL,Akeem Dent,LB,2011,4.0,2.767,2.0,4.5,0.0,2.25,0.01509720221510722
2105,3,93,CHI,Chris Conte,DB,2011,4.0,2.603,1.0,1.5,0.0,1.5,0.010469011725293131
2106,3,95,PIT,Curtis Brown,DB,2011,4.0,2.561,1.0,0.66,0.0,0.66,0.0046063651591289785
2107,3,96,GNB,Alex Green,RB,2011,4.0,2.577,0.0,0.0,0.0,,0.0
2108,4,98,CAR,Brandon Hogan,DB,2011,4.0,2.537,0.0,0.0,0.0,,0.0
2109,4,99,SEA,K.J. Wright,LB,2011,4.0,2.526,4.0,27.0,0.0,6.75,0.04227373143933945
2110,4,100,BUF,Da'Norris Searcy,DB,2011,4.0,2.524,4.0,23.75,0.0,5.9375,0.03718522672904858
2111,4,102,CLE,Jordan Cameron,TE,2011,4.0,2.517,2.0,15.0,0.0,7.5,0.05032400738369074
2112,4,103,ARI,Sam Acho,DE,2011,4.0,2.514,1.0,0.745,0.0,0.745,0.005199609156895589
2113,4,104,TAM,Luke Stocker,TE,2011,4.0,2.512,3.0,4.8,0.0,1.5999999999999999,0.010350804935687113
2114,4,105,WAS,Roy Helu,RB,2011,4.0,2.51,2.0,4.1,0.0,2.05,0.013755228684875467
2115,4,107,SEA,Kris Durham,WR,2011,4.0,2.504,1.0,0.465,0.0,0.465,0.0032453936348408713
2116,4,108,DEN,Quinton Carter,DB,2011,4.0,2.495,0.0,0.0,0.0,,0.0
2117,4,109,TEN,Colin McCarthy,LB,2011,4.0,2.495,0.0,0.0,0.0,,0.0
2118,4,111,MIA,Clyde Gates,WR,2011,4.0,2.539,1.0,0.66,0.0,0.66,0.0046063651591289785
2119,4,112,STL,Greg Salas,WR,2011,4.0,2.491,3.0,1.665,0.0,0.555,0.003590435462066468
2120,4,113,OAK,Chimdi Chekwa,DB,2011,4.0,2.485,2.0,1.02,0.0,0.51,0.0034220325020909706
2121,4,114,JAX,Cecil Shorts,WR,2011,4.0,2.672,2.0,6.0,0.0,3.0,0.020129602953476294
2122,4,115,SFO,Kendall Hunter,RB,2011,4.0,2.479,1.0,0.76,0.0,0.76,0.00530429927414852
2123,4,116,PHI,Casey Matthews,LB,2011,4.0,2.479,1.0,0.825,0.0,0.825,0.005757956448911222
2124,4,118,KAN,Jalil Brown,DB,2011,4.0,2.529,2.0,1.275,0.0,0.6375,0.0042775406276137126
2125,4,119,IND,Delone Carter,RB,2011,4.0,2.465,2.0,1.2,0.0,0.6,0.004025920590695259
2126,4,121,JAX,Chris Prosinski,DB,2011,4.0,2.64,2.0,1.39,0.0,0.695,0.004663358017555342
2127,4,123,BAL,Tandon Doss,WR,2011,4.0,2.452,1.0,0.555,0.0,0.555,0.0038735343383584594
2128,4,124,CLE,Owen Marecic,RB,2011,4.0,2.448,0.0,0.0,0.0,,0.0
2129,4,125,OAK,Taiwan Jones,RB,2011,4.0,2.445,3.0,4.355,0.0,1.4516666666666669,0.009391199061441122
2130,4,126,NYJ,Bilal Powell,RB,2011,4.0,2.44,1.0,2.0,0.0,2.0,0.013958682300390842
2131,4,127,HOU,Roc Carmichael,DB,2011,4.0,2.362,2.0,1.05,0.0,0.525,0.003522680516858352
2132,4,128,PIT,Cortez Allen,DB,2011,4.0,2.431,4.0,24.6,0.0,6.15,0.03851606642250927
2133,4,129,DEN,Julius Thomas,TE,2011,4.0,1.683,5.0,46.0,0.0,9.2,0.055870857362666906
2134,4,130,TEN,Jamie Harper,RB,2011,4.0,2.34,0.0,0.0,0.0,,0.0
2135,4,131,GNB,Davon House,DB,2011,4.0,2.34,4.0,24.5,0.0,6.125,0.03835949704680801
2136,5,132,CAR,Kealoha Pilares,WR,2011,4.0,2.255,0.0,0.0,0.0,,0.0
2137,5,133,BUF,Johnny White,RB,2011,4.0,2.253,1.0,0.465,0.0,0.465,0.0032453936348408713
2138,5,134,CIN,Robert Sands,DB,2011,4.0,2.25,0.0,0.0,0.0,,0.0
2139,5,135,KAN,Ricky Stanzi,QB,2011,4.0,2.286,1.0,0.13,0.0,0.13,0.0009073143495254048
2140,5,136,ARI,Anthony Sherman,RB,2011,4.0,2.246,3.0,7.0,0.0,2.3333333333333335,0.01509492386454371
2141,5,137,CLE,Buster Skrine,DB,2011,4.0,2.242,4.0,25.0,0.0,6.25,0.039142343925314294
2142,5,139,MIN,Brandon Burton,DB,2011,4.0,2.209,1.0,0.645,0.0,0.645,0.004501675041876047
2143,5,140,KAN,Gabe Miller,LB,2011,4.0,2.238,2.0,0.9,0.0,0.45,0.0030194404430214446
2144,5,141,GNB,D.J. Williams,TE,2011,4.0,2.238,2.0,1.2,0.0,0.6,0.004025920590695259
2145,5,143,DAL,Josh Thomas,DB,2011,4.0,2.277,1.0,0.645,0.0,0.645,0.004501675041876047
2146,5,144,HOU,Shiloh Keo,DB,2011,4.0,2.232,1.0,0.745,0.0,0.745,0.005199609156895589
2147,5,145,ATL,Jacquizz Rodgers,RB,2011,4.0,2.231,1.0,0.785,0.0,0.785,0.005478782802903406
2148,5,146,WAS,DeJon Gomes,DB,2011,4.0,2.231,0.0,0.0,0.0,,0.0
2149,5,147,JAX,Rod Issac,DB,2011,4.0,2.325,0.0,0.0,0.0,,0.0
2150,5,148,OAK,Denarius Moore,WR,2011,4.0,2.23,1.0,0.825,0.0,0.825,0.005757956448911222
2151,5,149,PHI,Dion Lewis,RB,2011,4.0,2.228,1.0,0.585,0.0,0.585,0.004082914572864321
2152,5,151,TAM,Ahmad Black,DB,2011,4.0,2.226,0.0,0.0,0.0,,0.0
2153,5,152,HOU,T.J. Yates,QB,2011,4.0,2.225,1.0,1.5,0.0,1.5,0.010469011725293131
2154,5,153,NYJ,Jeremy Kerley,WR,2011,4.0,2.224,4.0,14.0,0.0,3.5,0.021919712598176006
2155,5,154,SEA,Richard Sherman,DB,2011,4.0,2.222,4.0,56.0,0.0,14.0,0.08767885039270402
2156,5,155,WAS,Niles Paul,WR,2011,4.0,2.221,3.0,6.0,0.0,2.0,0.012938506169608894
2157,5,156,SEA,Mark LeGree,DB,2011,4.0,2.218,1.0,0.39,0.0,0.39,0.0027219430485762143
2158,5,157,DET,Doug Hogue,LB,2011,3.0,1.395,0.0,0.0,0.0,,0.0
2159,5,158,STL,Jermale Hines,DB,2011,3.0,1.395,0.0,0.0,0.0,,0.0
2160,5,159,NWE,Lee Smith,TE,2011,4.0,2.298,3.0,9.35,0.0,3.1166666666666667,0.020162505447640526
2161,5,160,CHI,Nathan Enderle,QB,2011,4.0,2.208,1.0,0.465,0.0,0.465,0.0032453936348408713
2162,5,162,PIT,Chris Carter,LB,2011,4.0,2.202,2.0,1.39,0.0,0.695,0.004663358017555342
2163,5,164,BAL,Chykie Brown,DB,2011,4.0,2.184,2.0,1.8,0.0,0.9,0.006038880886042889
2164,5,165,BAL,Pernell McPhee,DE,2011,4.0,2.184,5.0,38.75,0.0,7.75,0.047065124408768325
2165,6,166,CAR,Lawrence Wilson,LB,2011,4.0,2.168,2.0,0.87,0.0,0.435,0.002918792428254063
2166,6,167,CIN,Ryan Whalen,WR,2011,4.0,2.165,1.0,0.66,0.0,0.66,0.0046063651591289785
2167,6,169,BUF,Chris White,LB,2011,4.0,2.16,1.0,0.645,0.0,0.645,0.004501675041876047
2168,6,170,MIN,Mistral Raymond,DB,2011,4.0,2.157,0.0,0.0,0.0,,0.0
2169,6,171,ARI,Quan Sturdivant,LB,2011,4.0,2.155,1.0,0.465,0.0,0.465,0.0032453936348408713
2170,6,173,SEA,Byron Maxwell,DB,2011,4.0,2.153,6.0,63.0,0.0,10.5,0.06196750887399919
2171,6,174,MIA,Charles Clay,TE,2011,4.0,2.152,5.0,38.0,0.0,7.6,0.046154186516985704
2172,6,176,DAL,Dwayne Harris,WR,2011,4.0,2.18,5.0,17.5,0.0,3.5,0.02125521747492763
2173,6,177,WAS,Evan Royster,RB,2011,4.0,2.147,1.0,0.585,0.0,0.585,0.004082914572864321
2174,6,178,WAS,Aldrick Robinson,WR,2011,4.0,2.146,1.0,0.03,0.0,0.03,0.00020938023450586265
2175,6,180,BAL,Tyrod Taylor,QB,2011,4.0,2.145,3.0,3.35,0.0,1.1166666666666667,0.007223999278031632
2176,6,181,OAK,Richard Gordon,TE,2011,4.0,2.144,1.0,0.555,0.0,0.555,0.0038735343383584594
2177,6,182,SFO,Ronald Johnson,WR,2011,4.0,2.144,0.0,0.0,0.0,,0.0
2178,6,183,SDG,Jordan Todman,RB,2011,4.0,2.21,2.0,1.02,0.0,0.51,0.0034220325020909706
2179,6,185,NYG,Greg Jones,LB,2011,4.0,2.24,2.0,1.02,0.0,0.51,0.0034220325020909706
2180,6,186,GNB,D.J. Smith,LB,2011,4.0,2.143,2.0,1.07,0.0,0.535,0.00358977919336994
2181,6,187,TAM,Allen Bradford,RB,2011,4.0,2.138,4.0,2.175,0.0,0.54375,0.0034053839215023433
2182,6,188,IND,Chris Rucker,DB,2011,4.0,2.141,0.0,0.0,0.0,,0.0
2183,6,189,DEN,Mike Mohamed,LB,2011,4.0,2.2,1.0,0.39,0.0,0.39,0.0027219430485762143
2184,6,190,SFO,Colin Jones,DB,2011,4.0,2.138,2.0,1.855,0.0,0.9275,0.006223402246449755
2185,6,193,PHI,Brian Rolle,LB,2011,4.0,2.136,1.0,0.555,0.0,0.555,0.0038735343383584594
2186,6,194,NWE,Markell Carter,LB,2011,4.0,2.191,1.0,0.39,0.0,0.39,0.0027219430485762143
2187,6,195,CHI,J.T. Thomas,LB,2011,4.0,2.191,1.0,0.39,0.0,0.39,0.0027219430485762143
2188,6,198,NYG,Tyler Sash,DB,2011,4.0,2.37,0.0,0.0,0.0,,0.0
2189,6,200,MIN,Ross Homan,LB,2011,4.0,2.105,0.0,0.0,0.0,,0.0
2190,6,202,NYG,Jacquian Williams,LB,2011,4.0,2.118,0.0,0.0,0.0,,0.0
2191,7,204,DEN,Virgil Green,TE,2011,4.0,2.104,3.0,8.4,0.0,2.8000000000000003,0.01811390863745245
2192,7,206,BUF,Justin Rogers,DB,2011,4.0,2.107,1.0,0.555,0.0,0.555,0.0038735343383584594
2193,7,207,CIN,Korey Lindsey,DB,2011,4.0,2.106,4.0,0.465,0.0,0.11625,0.0007280475970108459
2194,7,208,NYJ,Greg McElroy,QB,2011,4.0,2.105,1.0,0.495,0.0,0.495,0.0034547738693467334
2195,7,211,SFO,Bruce Miller,DE,2011,4.0,2.102,3.0,5.4,0.0,1.8,0.011644655552648006
2196,7,213,WAS,Brandyn Thompson,DB,2011,4.0,2.1,0.0,0.0,0.0,,0.0
2197,7,215,MIN,D'Aundre Reed,DE,2011,4.0,2.09,0.0,0.0,0.0,,0.0
2198,7,216,STL,Mikail Baker,DB,2011,4.0,2.099,1.0,0.39,0.0,0.39,0.0027219430485762143
2199,7,218,GNB,Ryan Taylor,TE,2011,4.0,2.099,1.0,0.745,0.0,0.745,0.005199609156895589
2200,7,219,NWE,Malcolm Williams,DB,2011,4.0,2.112,2.0,0.87,0.0,0.435,0.002918792428254063
2201,7,220,DAL,Shaun Chapas,RB,2011,4.0,2.126,1.0,0.465,0.0,0.465,0.0032453936348408713
2202,7,221,NYG,Da'Rel Scott,RB,2011,4.0,2.095,0.0,0.0,0.0,,0.0
2203,7,222,TAM,Anthony Gaitor,DB,2011,4.0,2.093,1.0,0.57,0.0,0.57,0.00397822445561139
2204,7,223,KAN,Shane Bannon,RB,2011,4.0,2.116,0.0,0.0,0.0,,0.0
2205,7,224,WAS,Markus White,DE,2011,4.0,2.09,2.0,1.02,0.0,0.51,0.0034220325020909706
2206,7,225,BAL,Anthony Allen,RB,2011,4.0,2.091,1.0,0.465,0.0,0.465,0.0032453936348408713
2207,7,227,NYJ,Scotty McKnight,WR,2011,4.0,2.109,0.0,0.0,0.0,,0.0
2208,7,228,STL,Jabara Williams,LB,2011,4.0,2.089,2.0,1.05,0.0,0.525,0.003522680516858352
2209,7,229,STL,Jonathan Nelson,DB,2011,4.0,2.089,1.0,0.39,0.0,0.39,0.0027219430485762143
2210,7,230,ATL,Cliff Matthews,DE,2011,4.0,2.087,2.0,1.505,0.0,0.7525,0.005049175407496971
2211,7,232,PIT,Baron Batch,RB,2011,4.0,2.086,1.0,0.465,0.0,0.465,0.0032453936348408713
2212,7,234,SDG,Andrew Gachkar,LB,2011,4.0,2.085,2.0,3.5,0.0,1.75,0.01174226838952784
2213,7,235,MIA,Jimmy Wilson,DB,2011,4.0,2.085,2.0,4.25,0.0,2.125,0.014258468758712377
2214,7,236,MIN,Stephen Burton,WR,2011,4.0,2.085,0.0,0.0,0.0,,0.0
2215,7,237,PHI,Greg Lloyd,LB,2011,4.0,2.069,2.0,0.945,0.0,0.4725,0.003170412465172517
2216,7,238,TAM,Daniel Hardy,TE,2011,4.0,2.085,1.0,0.39,0.0,0.39,0.0027219430485762143
2217,7,240,PHI,Stanley Havili,RB,2011,4.0,2.081,3.0,1.44,0.0,0.48,0.003105241480706134
2218,7,241,OAK,David Ausberry,WR,2011,4.0,2.085,1.0,0.66,0.0,0.66,0.0046063651591289785
2219,7,242,SEA,Malcolm Smith,LB,2011,4.0,2.085,2.0,7.0,0.0,3.5,0.02348453677905568
2221,7,246,CIN,Jay Finley,RB,2011,4.0,2.085,0.0,0.0,0.0,,0.0
2222,7,248,CLE,Eric Hagg,DB,2011,4.0,2.08,1.0,0.57,0.0,0.57,0.00397822445561139
2223,7,249,ARI,DeMarco Sampson,WR,2011,4.0,2.085,1.0,0.48,0.0,0.48,0.0033500837520938024
2224,7,250,SFO,Curtis Holcomb,DB,2011,4.0,2.085,0.0,0.0,0.0,,0.0
2225,7,251,TEN,Tommie Campbell,DB,2011,4.0,2.085,2.0,1.39,0.0,0.695,0.004663358017555342
2226,7,254,HOU,Cheta Ozougwu,DE,2011,4.0,2.085,1.0,0.39,0.0,0.39,0.0027219430485762143
2227,1,1,IND,Andrew Luck,QB,2012,4.0,22.107,5.0,122.97,0.0,24.594,0.13984474969294863
2228,1,2,WAS,Robert Griffin III,QB,2012,4.0,21.119,2.0,15.0,0.0,7.5,0.04660656789081719
2229,1,3,CLE,Trent Richardson,RB,2012,4.0,20.489,2.0,3.85,0.0,1.925,0.011962352425309747
2230,1,5,JAX,Justin Blackmon,WR,2012,4.0,18.512,0.0,0.0,0.0,,0.0
2231,1,6,DAL,Morris Claiborne,DB,2012,4.0,16.264,1.0,3.0,0.0,3.0,0.01932118245636633
2232,1,7,TAM,Mark Barron,DB,2012,4.0,14.465,5.0,45.0,0.0,9.0,0.05117519505719026
2233,1,8,MIA,Ryan Tannehill,QB,2012,4.0,12.668,4.0,77.0,0.0,19.25,0.11254154085481198
2234,1,9,CAR,Luke Kuechly,LB,2012,4.0,12.578,5.0,61.801,0.0,12.3602,0.07028173843843147
2235,1,10,BUF,Stephon Gilmore,DB,2012,4.0,12.084,5.0,65.0,0.0,13.0,0.07391972619371928
2236,1,13,ARI,Michael Floyd,WR,2012,4.0,9.971,1.0,1.41,0.0,1.41,0.009080955754492174
2237,1,15,SEA,Bruce Irvin,DE,2012,4.0,9.342,4.0,37.0,0.0,9.25,0.054078402748416146
2238,1,16,NYJ,Quinton Coples,DE,2012,4.0,8.802,2.0,6.5,0.0,3.25,0.020196179419354116
2239,1,17,CIN,Dre Kirkpatrick,DB,2012,4.0,8.622,5.0,52.5,0.0,10.5,0.05970439423338865
2240,1,18,SDG,Melvin Ingram,DE,2012,4.0,8.398,4.0,64.0,0.0,16.0,0.09354102097023333
2241,1,19,CHI,Shea McClellin,DE,2012,4.0,8.263,3.0,9.05,0.0,3.016666666666667,0.018172157622905763
2242,1,20,TEN,Kendall Wright,WR,2012,4.0,8.218,1.0,2.0,0.0,2.0,0.012880788304244219
2243,1,21,NWE,Chandler Jones,DE,2012,4.0,8.172,5.0,82.5,14.55,16.5,0.09382119093818217
2244,1,22,CLE,Brandon Weeden,QB,2012,4.0,8.081,2.0,1.23,0.0,0.615,0.00382173856704701
2245,1,25,NWE,Dont'a Hightower,LB,2012,4.0,7.724,4.0,35.5,0.0,8.875,0.0518860350694263
2246,1,26,HOU,Whitney Mercilus,DE,2012,4.0,7.634,4.0,26.0,0.0,6.5,0.038001039769157294
2247,1,28,GNB,Nick Perry,DE,2012,4.0,7.499,1.0,5.05,0.0,5.05,0.03252399046821665
2248,1,29,MIN,Harrison Smith,DB,2012,4.0,7.138,5.0,51.25,0.0,10.25,0.05828286103735558
2249,1,30,SFO,A.J. Jenkins,WR,2012,4.0,6.947,1.0,0.66,0.0,0.66,0.004250660140400592
2250,1,31,TAM,Doug Martin,RB,2012,4.0,6.787,5.0,35.75,0.0,7.15,0.040655849406545604
2251,1,32,NYG,David Wilson,RB,2012,4.0,6.684,0.0,0.0,0.0,,0.0
2252,2,33,STL,Brian Quick,WR,2012,4.0,5.386,1.0,1.75,0.0,1.75,0.011270689766213692
2253,2,34,IND,Coby Fleener,TE,2012,4.0,5.341,5.0,36.0,0.0,7.2,0.04094015604575222
2254,2,35,BAL,Courtney Upshaw,LB,2012,4.0,5.296,1.0,1.25,0.0,1.25,0.008050492690152638
2255,2,38,JAX,Andre Branch,LB,2012,4.0,5.089,1.0,2.75,0.0,2.75,0.017711083918335802
2256,2,39,STL,Jackrabbit Jenkins,DB,2012,4.0,4.99,5.0,62.5,0.0,12.5,0.07107665980165315
2257,2,43,NYJ,Stephen Hill,WR,2012,4.0,4.712,1.0,0.107,0.0,0.107,0.0006891221742770657
2258,2,45,CHI,Alshon Jeffery,WR,2012,4.0,4.547,1.0,9.5,14.599,9.5,0.06118374444516004
2259,2,46,PHI,Mychal Kendricks,LB,2012,4.0,4.444,4.0,29.0,0.0,7.25,0.042385775127136975
2260,2,47,SEA,Bobby Wagner,LB,2012,4.0,4.307,4.0,43.0,0.0,10.75,0.06284787346437552
2261,2,48,NWE,Tavon Wilson,DB,2012,4.0,4.208,2.0,2.2,0.0,1.1,0.0068356299573198555
2262,2,50,STL,Isaiah Pead,RB,2012,4.0,4.039,1.0,0.66,0.0,0.66,0.004250660140400592
2263,2,52,TEN,Zach Brown,LB,2012,4.0,3.858,1.0,1.25,0.0,1.25,0.008050492690152638
2264,2,54,DET,Ryan Broyles,WR,2012,4.0,3.678,0.0,0.0,0.0,,0.0
2265,2,57,DEN,Brock Osweiler,QB,2012,4.0,3.516,4.0,72.0,0.0,18.0,0.10523364859151249
2266,2,58,TAM,Lavonte David,LB,2012,4.0,3.596,5.0,50.25,0.0,10.05,0.05714563448052914
2267,2,59,PHI,Vinny Curry,DE,2012,4.0,3.381,5.0,47.25,0.0,9.45,0.05373395481004978
2268,2,61,SFO,LaMichael James,RB,2012,4.0,3.318,1.0,0.57,0.0,0.57,0.003671024666709602
2269,2,62,GNB,Casey Hayward,DB,2012,4.0,3.309,3.0,15.3,0.0,5.1000000000000005,0.030721990235409738
